Timestamp,Temp_C,Humidity
2026-01-30 21:26:17,27.2,65.2
2026-01-30 21:31:17,27.2,65.3
2026-01-30 21:36:17,27.2,65.9
2026-01-30 21:41:17,27.2,66.5
2026-01-30 21:46:17,27.2,66.9
2026-01-30 21:51:17,27.2,67.3
2026-01-30 21:56:17,27.2,67.8
2026-01-30 22:01:17,27.3,68.2
2026-01-30 22:06:17,27.3,68.3
2026-01-30 22:11:17,27.3,68.3
2026-01-30 22:16:17,27.3,67.9
2026-01-30 22:21:17,27.4,67.9
2026-01-30 22:26:17,27.4,67.0
2026-01-30 22:31:17,27.4,66.7
2026-01-30 22:36:17,27.4,66.5
2026-01-30 22:41:17,27.6,66.7
2026-01-30 22:46:17,27.6,67.6
2026-01-30 22:51:17,27.5,68.4
2026-01-30 22:56:17,27.5,69.7
2026-01-30 23:01:17,27.6,70.6
2026-01-30 23:06:17,27.6,71.3
2026-01-30 23:11:17,27.6,71.3
